company_id,year,peer_group_name,metric,value,percent_rank
HINDUNILVR,Mar 2017,FMCG,operating_profit_margin_pct,6328.0,91.20879120879121
HINDUNILVR,Mar 2018,FMCG,operating_profit_margin_pct,7499.0,92.3076923076923
HINDUNILVR,Mar 2019,FMCG,operating_profit_margin_pct,8880.0,93.4065934065934
HINDUNILVR,Mar 2020,FMCG,operating_profit_margin_pct,9861.0,94.5054945054945
HINDUNILVR,Mar 2021,FMCG,operating_profit_margin_pct,11626.0,95.6043956043956
HINDUNILVR,Mar 2022,FMCG,operating_profit_margin_pct,12857.0,96.7032967032967
HINDUNILVR,Mar 2023,FMCG,operating_profit_margin_pct,14147.0,97.8021978021978
HINDUNILVR,Mar 2024,FMCG,operating_profit_margin_pct,14659.0,98.9010989010989
HINDUNILVR,TTM,FMCG,operating_profit_margin_pct,14759.0,100.0
ITC,Mar 2013,FMCG,operating_profit_margin_pct,35.48927825921943,75.82417582417582
ITC,Mar 2014,FMCG,operating_profit_margin_pct,37.04752733246474,81.31868131868131
ITC,Mar 2015,FMCG,operating_profit_margin_pct,36.715871911791226,79.12087912087912
ITC,Mar 2016,FMCG,operating_profit_margin_pct,37.07644417228006,82.41758241758241
ITC,Mar 2017,FMCG,operating_profit_margin_pct,36.171904227459784,76.92307692307693
ITC,Mar 2018,FMCG,operating_profit_margin_pct,38.02389007802251,83.51648351648352
ITC,Mar 2019,FMCG,operating_profit_margin_pct,38.347124534546964,84.61538461538461
ITC,Mar 2020,FMCG,operating_profit_margin_pct,39.16740908722767,85.71428571428571
ITC,Mar 2021,FMCG,operating_profit_margin_pct,34.64482205574842,73.62637362637363
ITC,Mar 2022,FMCG,operating_profit_margin_pct,34.00610108005606,72.52747252747253
ITC,Mar 2023,FMCG,operating_profit_margin_pct,36.24416587938352,78.02197802197803
ITC,Mar 2024,FMCG,operating_profit_margin_pct,37.0177518132814,80.21978021978022
ITC,TTM,FMCG,operating_profit_margin_pct,35.456178878019564,74.72527472527473
NESTLEIND,Dec 2013,FMCG,operating_profit_margin_pct,21.404241292165697,60.43956043956044
NESTLEIND,Dec 2014,FMCG,operating_profit_margin_pct,20.690005073566716,52.74725274725275
NESTLEIND,Dec 2015,FMCG,operating_profit_margin_pct,19.021406727828747,38.46153846153847
NESTLEIND,Dec 2016,FMCG,operating_profit_margin_pct,20.238485942457064,46.15384615384615
NESTLEIND,Dec 2017,FMCG,operating_profit_margin_pct,20.94905094905095,56.043956043956044
NESTLEIND,Dec 2018,FMCG,operating_profit_margin_pct,23.18455543747786,64.83516483516483
NESTLEIND,Dec 2019,FMCG,operating_profit_margin_pct,23.655913978494624,67.03296703296702
NESTLEIND,Dec 2020,FMCG,operating_profit_margin_pct,23.98501872659176,70.32967032967034
NESTLEIND,Dec 2021,FMCG,operating_profit_margin_pct,24.163896614883658,71.42857142857143
NESTLEIND,Dec 2022,FMCG,operating_profit_margin_pct,21.932887494821564,63.73626373626373
NESTLEIND,Dec 2023,FMCG,operating_profit_margin_pct,23.376555474223572,65.93406593406593
NESTLEIND,Mar 2024,FMCG,operating_profit_margin_pct,23.829630236943512,68.13186813186813
NESTLEIND,TTM,FMCG,operating_profit_margin_pct,23.88557565955726,69.23076923076923
TATACONSUM,Mar 2013,FMCG,operating_profit_margin_pct,10.474765338049245,6.593406593406594
TATACONSUM,Mar 2014,FMCG,operating_profit_margin_pct,9.7182734556733,4.395604395604396
TATACONSUM,Mar 2015,FMCG,operating_profit_margin_pct,9.908670086325534,5.4945054945054945
TATACONSUM,Mar 2016,FMCG,operating_profit_margin_pct,5.514539701672443,1.098901098901099
TATACONSUM,Mar 2017,FMCG,operating_profit_margin_pct,11.666666666666666,9.89010989010989
TATACONSUM,Mar 2018,FMCG,operating_profit_margin_pct,12.311078503301541,10.989010989010989
TATACONSUM,Mar 2019,FMCG,operating_profit_margin_pct,10.83838940981798,7.6923076923076925
TATACONSUM,Mar 2020,FMCG,operating_profit_margin_pct,13.406661824219155,13.186813186813188
TATACONSUM,Mar 2021,FMCG,operating_profit_margin_pct,13.308050336148941,12.087912087912088
TATACONSUM,Mar 2022,FMCG,operating_profit_margin_pct,13.835010060362174,15.384615384615385
TATACONSUM,Mar 2023,FMCG,operating_profit_margin_pct,13.465863745193355,14.285714285714285
TATACONSUM,Mar 2024,FMCG,operating_profit_margin_pct,15.020386689464685,18.681318681318682
TATACONSUM,TTM,FMCG,operating_profit_margin_pct,15.315702276492607,20.87912087912088
BRITANNIA,Mar 2013,FMCG,net_profit_margin_pct,4.203718674211803,5.4945054945054945
BRITANNIA,Mar 2014,FMCG,net_profit_margin_pct,5.713872414291914,7.6923076923076925
BRITANNIA,Mar 2015,FMCG,net_profit_margin_pct,8.768134385339781,19.78021978021978
BRITANNIA,Mar 2016,FMCG,net_profit_margin_pct,9.824937477670597,23.076923076923077
BRITANNIA,Mar 2017,FMCG,net_profit_margin_pct,9.774685222001326,21.978021978021978
BRITANNIA,Mar 2018,FMCG,net_profit_margin_pct,10.127092999798265,25.274725274725274
BRITANNIA,Mar 2019,FMCG,net_profit_margin_pct,10.44776119402985,26.373626373626376
BRITANNIA,Mar 2020,FMCG,net_profit_margin_pct,12.017241379310345,31.868131868131865
BRITANNIA,Mar 2021,FMCG,net_profit_margin_pct,14.091047503045068,48.35164835164835
BRITANNIA,Mar 2022,FMCG,net_profit_margin_pct,10.724391624221845,27.472527472527474
BRITANNIA,Mar 2023,FMCG,net_profit_margin_pct,14.207717317955954,52.74725274725275
BRITANNIA,Mar 2024,FMCG,net_profit_margin_pct,12.725863199952292,38.46153846153847
BRITANNIA,TTM,FMCG,net_profit_margin_pct,12.346323358849455,36.26373626373626
DABUR,Mar 2013,FMCG,net_profit_margin_pct,12.47557003257329,37.362637362637365
DABUR,Mar 2014,FMCG,net_profit_margin_pct,12.978180787758573,41.75824175824176
DABUR,Mar 2015,FMCG,net_profit_margin_pct,13.701090442591404,47.25274725274725
DABUR,Mar 2016,FMCG,net_profit_margin_pct,16.118251928020566,69.23076923076923
DABUR,Mar 2017,FMCG,net_profit_margin_pct,16.811137378513266,76.92307692307693
DABUR,Mar 2018,FMCG,net_profit_margin_pct,17.586117586117584,83.51648351648352
DABUR,Mar 2019,FMCG,net_profit_margin_pct,16.981796829125074,79.12087912087912
DABUR,Mar 2020,FMCG,net_profit_margin_pct,16.672423719055843,73.62637362637363
DABUR,Mar 2021,FMCG,net_profit_margin_pct,17.72641706755909,84.61538461538461
DABUR,Mar 2022,FMCG,net_profit_margin_pct,15.997795940857745,68.13186813186813
DABUR,Mar 2023,FMCG,net_profit_margin_pct,14.752818733738074,60.43956043956044
DABUR,Mar 2024,FMCG,net_profit_margin_pct,14.600128990648178,58.24175824175825
DABUR,TTM,FMCG,net_profit_margin_pct,14.139953402426286,50.54945054945055
GODREJCP,Mar 2013,FMCG,net_profit_margin_pct,13.178415470991892,42.857142857142854
GODREJCP,Mar 2014,FMCG,net_profit_margin_pct,10.777733912356888,28.57142857142857
GODREJCP,Mar 2015,FMCG,net_profit_margin_pct,11.797413272089932,30.76923076923077
GODREJCP,Mar 2016,FMCG,net_profit_margin_pct,9.864672364672366,24.175824175824175
GODREJCP,Mar 2017,FMCG,net_profit_margin_pct,14.113077255071213,49.45054945054945
GODREJCP,Mar 2018,FMCG,net_profit_margin_pct,16.593886462882097,71.42857142857143
GODREJCP,Mar 2019,FMCG,net_profit_margin_pct,22.70700019391119,85.71428571428571
GODREJCP,Mar 2020,FMCG,net_profit_margin_pct,15.104429421854505,61.53846153846154
GODREJCP,Mar 2021,FMCG,net_profit_margin_pct,15.604315894460061,64.83516483516483
GODREJCP,Mar 2022,FMCG,net_profit_margin_pct,14.524275008145976,57.14285714285714
GODREJCP,Mar 2023,FMCG,net_profit_margin_pct,12.781616100931211,39.56043956043956
GODREJCP,Mar 2024,FMCG,net_profit_margin_pct,-3.9798524404086266,1.098901098901099
GODREJCP,TTM,FMCG,net_profit_margin_pct,-3.2009609949123803,2.197802197802198
HINDUNILVR,Mar 2013,FMCG,net_profit_margin_pct,14.216412383350615,53.84615384615385
HINDUNILVR,Mar 2014,FMCG,net_profit_margin_pct,13.532188547581583,43.956043956043956
HINDUNILVR,Mar 2015,FMCG,net_profit_margin_pct,13.68697610409108,46.15384615384615
HINDUNILVR,Mar 2016,FMCG,net_profit_margin_pct,12.896911700739452,40.65934065934066
HINDUNILVR,Mar 2017,FMCG,net_profit_margin_pct,13.539593510644716,45.05494505494506
HINDUNILVR,Mar 2018,FMCG,net_profit_margin_pct,14.705303136868759,59.34065934065934
HINDUNILVR,Mar 2019,FMCG,net_profit_margin_pct,15.41592470109387,62.637362637362635
HINDUNILVR,Mar 2020,FMCG,net_profit_margin_pct,16.982128044642185,80.21978021978022
HINDUNILVR,Mar 2021,FMCG,net_profit_margin_pct,17.00901590541805,81.31868131868131
HINDUNILVR,Mar 2022,FMCG,net_profit_margin_pct,16.954581855622926,78.02197802197803
HINDUNILVR,Mar 2023,FMCG,net_profit_margin_pct,16.743149554308353,74.72527472527473
HINDUNILVR,Mar 2024,FMCG,net_profit_margin_pct,16.611735814915342,72.52747252747253
HINDUNILVR,TTM,FMCG,net_profit_margin_pct,17.16697786501971,82.41758241758241
ITC,Mar 2013,FMCG,net_profit_margin_pct,24.36586754380416,87.91208791208791
ITC,Mar 2014,FMCG,net_profit_margin_pct,25.49425026907608,91.20879120879121
ITC,Mar 2015,FMCG,net_profit_margin_pct,25.192570265605273,90.10989010989012
ITC,Mar 2016,FMCG,net_profit_margin_pct,24.242192284139623,86.81318681318682
ITC,Mar 2017,FMCG,net_profit_margin_pct,24.497287691732136,89.01098901098901
ITC,Mar 2018,FMCG,net_profit_margin_pct,26.45170199544293,93.4065934065934
ITC,Mar 2019,FMCG,net_profit_margin_pct,26.553578816714936,94.5054945054945
ITC,Mar 2020,FMCG,net_profit_margin_pct,31.57244674819794,100.0
ITC,Mar 2021,FMCG,net_profit_margin_pct,27.16974237164261,95.6043956043956
ITC,Mar 2022,FMCG,net_profit_margin_pct,25.563525434908072,92.3076923076923
ITC,Mar 2023,FMCG,net_profit_margin_pct,27.463726222873987,96.7032967032967
ITC,Mar 2024,FMCG,net_profit_margin_pct,29.282025230717128,98.9010989010989
ITC,TTM,FMCG,net_profit_margin_pct,27.722100219604712,97.8021978021978
NESTLEIND,Dec 2013,FMCG,net_profit_margin_pct,12.27337655202725,35.16483516483517
NESTLEIND,Dec 2014,FMCG,net_profit_margin_pct,12.02435312024353,32.967032967032964
NESTLEIND,Dec 2015,FMCG,net_profit_margin_pct,6.886850152905198,13.186813186813188
NESTLEIND,Dec 2016,FMCG,net_profit_margin_pct,10.95066185318893,29.67032967032967
NESTLEIND,Dec 2017,FMCG,net_profit_margin_pct,12.237762237762238,34.065934065934066
NESTLEIND,Dec 2018,FMCG,net_profit_margin_pct,14.231314204746722,54.94505494505495
NESTLEIND,Dec 2019,FMCG,net_profit_margin_pct,15.910744603444094,67.03296703296702
NESTLEIND,Dec 2020,FMCG,net_profit_margin_pct,15.595505617977528,63.73626373626373
NESTLEIND,Dec 2021,FMCG,net_profit_margin_pct,14.368089003459739,56.043956043956044
NESTLEIND,Dec 2022,FMCG,net_profit_margin_pct,14.150440906669823,51.64835164835166
NESTLEIND,Dec 2023,FMCG,net_profit_margin_pct,15.680225870542715,65.93406593406593
NESTLEIND,Mar 2024,FMCG,net_profit_margin_pct,16.12281708616873,70.32967032967034
NESTLEIND,TTM,FMCG,net_profit_margin_pct,16.794703325583747,75.82417582417582
TATACONSUM,Mar 2013,FMCG,net_profit_margin_pct,6.0535981499115765,8.791208791208792
TATACONSUM,Mar 2014,FMCG,net_profit_margin_pct,6.590850348927371,10.989010989010989
TATACONSUM,Mar 2015,FMCG,net_profit_margin_pct,3.415488552483423,4.395604395604396
TATACONSUM,Mar 2016,FMCG,net_profit_margin_pct,-0.5574807895133344,3.296703296703297
TATACONSUM,Mar 2017,FMCG,net_profit_margin_pct,6.710914454277287,12.087912087912088
TATACONSUM,Mar 2018,FMCG,net_profit_margin_pct,8.158473954512106,17.582417582417584
TATACONSUM,Mar 2019,FMCG,net_profit_margin_pct,6.301709873138445,9.89010989010989
TATACONSUM,Mar 2020,FMCG,net_profit_margin_pct,4.77326968973747,6.593406593406594
TATACONSUM,Mar 2021,FMCG,net_profit_margin_pct,8.015859334597483,16.483516483516482
TATACONSUM,Mar 2022,FMCG,net_profit_margin_pct,8.169014084507042,18.681318681318682
TATACONSUM,Mar 2023,FMCG,net_profit_margin_pct,9.577015163607342,20.87912087912088
TATACONSUM,Mar 2024,FMCG,net_profit_margin_pct,7.9902669998684726,15.384615384615385
TATACONSUM,TTM,FMCG,net_profit_margin_pct,7.1792354421059095,14.285714285714285
BRITANNIA,Mar 2013,FMCG,debt_to_equity,0.6810035842293907,4.761904761904767
BRITANNIA,Mar 2014,FMCG,debt_to_equity,0.18796992481203006,32.14285714285714
BRITANNIA,Mar 2015,FMCG,debt_to_equity,0.11646586345381527,45.238095238095234
BRITANNIA,Mar 2016,FMCG,debt_to_equity,0.06261950286806883,60.71428571428572
BRITANNIA,Mar 2017,FMCG,debt_to_equity,0.046364985163204746,63.095238095238095
BRITANNIA,Mar 2018,FMCG,debt_to_equity,0.05901350557839107,61.904761904761905
BRITANNIA,Mar 2019,FMCG,debt_to_equity,0.03667999059487421,65.47619047619048
BRITANNIA,Mar 2020,FMCG,debt_to_equity,0.3493072904837611,17.85714285714286
BRITANNIA,Mar 2021,FMCG,debt_to_equity,0.5980834272829764,9.523809523809524
BRITANNIA,Mar 2022,FMCG,debt_to_equity,0.9698983580922595,0.0
BRITANNIA,Mar 2023,FMCG,debt_to_equity,0.8480475382003395,1.1904761904761862
BRITANNIA,Mar 2024,FMCG,debt_to_equity,0.5239786856127886,13.095238095238093
BRITANNIA,TTM,FMCG,debt_to_equity,,
DABUR,Mar 2013,FMCG,debt_to_equity,0.5494033412887828,11.904761904761907
DABUR,Mar 2014,FMCG,debt_to_equity,0.26656626506024095,20.238095238095234
DABUR,Mar 2015,FMCG,debt_to_equity,0.21884317233154443,25.0
DABUR,Mar 2016,FMCG,debt_to_equity,0.19299928074802206,30.952380952380953
DABUR,Mar 2017,FMCG,debt_to_equity,0.20115535382710956,28.57142857142857
DABUR,Mar 2018,FMCG,debt_to_equity,0.16438836312653346,33.333333333333336
DABUR,Mar 2019,FMCG,debt_to_equity,0.12411221590909091,42.85714285714286
DABUR,Mar 2020,FMCG,debt_to_equity,0.07901907356948229,57.14285714285714
DABUR,Mar 2021,FMCG,debt_to_equity,0.06641440501043841,59.523809523809526
DABUR,Mar 2022,FMCG,debt_to_equity,0.12288236697685516,44.047619047619044
DABUR,Mar 2023,FMCG,debt_to_equity,0.13083695531037556,40.476190476190474
DABUR,Mar 2024,FMCG,debt_to_equity,0.13835394283397526,38.095238095238095
DABUR,TTM,FMCG,debt_to_equity,,
GODREJCP,Mar 2013,FMCG,debt_to_equity,0.7413220645940235,3.57142857142857
GODREJCP,Mar 2014,FMCG,debt_to_equity,0.6286092715231788,8.333333333333337
GODREJCP,Mar 2015,FMCG,debt_to_equity,0.6302482022732545,7.14285714285714
GODREJCP,Mar 2016,FMCG,debt_to_equity,0.67752519334427,5.952380952380953
GODREJCP,Mar 2017,FMCG,debt_to_equity,0.7546208977744248,2.3809523809523836
GODREJCP,Mar 2018,FMCG,debt_to_equity,0.5605624800255673,10.71428571428571
GODREJCP,Mar 2019,FMCG,debt_to_equity,0.4653914958029448,15.476190476190476
GODREJCP,Mar 2020,FMCG,debt_to_equity,0.45264623955431754,16.666666666666664
GODREJCP,Mar 2021,FMCG,debt_to_equity,0.1974785464561924,29.761904761904766
GODREJCP,Mar 2022,FMCG,debt_to_equity,0.1474558670820353,36.904761904761905
GODREJCP,Mar 2023,FMCG,debt_to_equity,0.08191967522111063,55.952380952380956
GODREJCP,Mar 2024,FMCG,debt_to_equity,0.2557548817272583,21.42857142857143
GODREJCP,TTM,FMCG,debt_to_equity,,
HINDUNILVR,Mar 2013,FMCG,debt_to_equity,0.008726003490401396,79.76190476190477
HINDUNILVR,Mar 2014,FMCG,debt_to_equity,0.013005371783997738,71.42857142857143
HINDUNILVR,Mar 2015,FMCG,debt_to_equity,0.010677924012912838,73.80952380952381
HINDUNILVR,Mar 2016,FMCG,debt_to_equity,0.026928343222272933,67.85714285714286
HINDUNILVR,Mar 2017,FMCG,debt_to_equity,0.041073546856465006,64.28571428571428
HINDUNILVR,Mar 2018,FMCG,debt_to_equity,0.0,97.61904761904762
HINDUNILVR,Mar 2019,FMCG,debt_to_equity,0.01258421253336723,72.61904761904762
HINDUNILVR,Mar 2020,FMCG,debt_to_equity,0.0,97.61904761904762
HINDUNILVR,Mar 2021,FMCG,debt_to_equity,0.0,97.61904761904762
HINDUNILVR,Mar 2022,FMCG,debt_to_equity,0.02125924869040582,70.23809523809523
HINDUNILVR,Mar 2023,FMCG,debt_to_equity,0.024232665394402036,69.04761904761905
HINDUNILVR,Mar 2024,FMCG,debt_to_equity,0.028974188761763442,66.66666666666667
HINDUNILVR,TTM,FMCG,debt_to_equity,,
ITC,Mar 2013,FMCG,debt_to_equity,0.0044045254339753,86.90476190476191
ITC,Mar 2014,FMCG,debt_to_equity,0.00888497264750156,78.57142857142857
ITC,Mar 2015,FMCG,debt_to_equity,0.008476178472397277,80.95238095238095
ITC,Mar 2016,FMCG,debt_to_equity,0.0019681349578256793,91.66666666666666
ITC,Mar 2017,FMCG,debt_to_equity,0.0009911016310085537,92.85714285714286
ITC,Mar 2018,FMCG,debt_to_equity,0.0006855836983431727,94.04761904761905
ITC,Mar 2019,FMCG,debt_to_equity,0.00021981366564650582,95.23809523809523
ITC,Mar 2020,FMCG,debt_to_equity,0.004243714859130115,88.09523809523809
ITC,Mar 2021,FMCG,debt_to_equity,0.004490695477819941,84.52380952380952
ITC,Mar 2022,FMCG,debt_to_equity,0.003986870546793691,90.47619047619048
ITC,Mar 2023,FMCG,debt_to_equity,0.004424842744559323,85.71428571428572
ITC,Mar 2024,FMCG,debt_to_equity,0.004066731984914169,89.28571428571429
ITC,TTM,FMCG,debt_to_equity,,
NESTLEIND,Dec 2013,FMCG,debt_to_equity,0.5021114864864865,14.28571428571429
NESTLEIND,Dec 2014,FMCG,debt_to_equity,0.007049700387733521,82.14285714285714
NESTLEIND,Dec 2015,FMCG,debt_to_equity,0.006389776357827476,83.33333333333334
NESTLEIND,Dec 2016,FMCG,debt_to_equity,0.010054844606946984,76.19047619047619
NESTLEIND,Dec 2017,FMCG,debt_to_equity,0.01023391812865497,75.0
NESTLEIND,Dec 2018,FMCG,debt_to_equity,0.00952899537163082,77.38095238095238
NESTLEIND,Dec 2019,FMCG,debt_to_equity,0.09854014598540146,52.38095238095239
NESTLEIND,Dec 2020,FMCG,debt_to_equity,0.07280832095096583,58.33333333333333
NESTLEIND,Dec 2021,FMCG,debt_to_equity,0.1366906474820144,39.28571428571429
NESTLEIND,Dec 2022,FMCG,debt_to_equity,0.11020740138267589,49.404761904761905
NESTLEIND,Dec 2023,FMCG,debt_to_equity,0.11020740138267589,49.404761904761905
NESTLEIND,Mar 2024,FMCG,debt_to_equity,0.10329341317365269,51.19047619047619
NESTLEIND,TTM,FMCG,debt_to_equity,,
TATACONSUM,Mar 2013,FMCG,debt_to_equity,0.28877338877338876,19.047619047619047
TATACONSUM,Mar 2014,FMCG,debt_to_equity,0.24585399213540776,22.619047619047617
TATACONSUM,Mar 2015,FMCG,debt_to_equity,0.24103404332787184,23.809523809523814
TATACONSUM,Mar 2016,FMCG,debt_to_equity,0.21674403713782617,26.190476190476186
TATACONSUM,Mar 2017,FMCG,debt_to_equity,0.12561851556264964,41.666666666666664
TATACONSUM,Mar 2018,FMCG,debt_to_equity,0.1518987341772152,35.71428571428571
TATACONSUM,Mar 2019,FMCG,debt_to_equity,0.15561920349154393,34.523809523809526
TATACONSUM,Mar 2020,FMCG,debt_to_equity,0.11480275063336953,46.42857142857143
TATACONSUM,Mar 2021,FMCG,debt_to_equity,0.11242603550295859,47.61904761904761
TATACONSUM,Mar 2022,FMCG,debt_to_equity,0.09325056135252939,54.761904761904766
TATACONSUM,Mar 2023,FMCG,debt_to_equity,0.09829821220126558,53.57142857142857
TATACONSUM,Mar 2024,FMCG,debt_to_equity,0.21654107242947002,27.380952380952383
TATACONSUM,TTM,FMCG,debt_to_equity,,
BRITANNIA,Mar 2013,FMCG,interest_coverage,10.268292682926829,13.186813186813188
BRITANNIA,Mar 2014,FMCG,interest_coverage,78.375,72.52747252747253
BRITANNIA,Mar 2015,FMCG,interest_coverage,217.5,86.81318681318682
BRITANNIA,Mar 2016,FMCG,interest_coverage,244.8,89.01098901098901
BRITANNIA,Mar 2017,FMCG,interest_coverage,255.6,90.10989010989012
BRITANNIA,Mar 2018,FMCG,interest_coverage,187.625,83.51648351648352
BRITANNIA,Mar 2019,FMCG,interest_coverage,192.44444444444446,84.61538461538461
BRITANNIA,Mar 2020,FMCG,interest_coverage,23.935064935064936,48.35164835164835
BRITANNIA,Mar 2021,FMCG,interest_coverage,22.603603603603602,42.857142857142854
BRITANNIA,Mar 2022,FMCG,interest_coverage,15.284722222222221,21.978021978021978
BRITANNIA,Mar 2023,FMCG,interest_coverage,16.75147928994083,25.274725274725274
BRITANNIA,Mar 2024,FMCG,interest_coverage,19.3109756097561,31.868131868131865
BRITANNIA,TTM,FMCG,interest_coverage,25.917355371900825,49.45054945054945
DABUR,Mar 2013,FMCG,interest_coverage,16.8135593220339,26.373626373626376
DABUR,Mar 2014,FMCG,interest_coverage,21.51851851851852,41.75824175824176
DABUR,Mar 2015,FMCG,interest_coverage,33.0,59.34065934065934
DABUR,Mar 2016,FMCG,interest_coverage,31.625,57.14285714285714
DABUR,Mar 2017,FMCG,interest_coverage,28.0,52.74725274725275
DABUR,Mar 2018,FMCG,interest_coverage,30.50943396226415,54.94505494505495
DABUR,Mar 2019,FMCG,interest_coverage,29.0,53.84615384615385
DABUR,Mar 2020,FMCG,interest_coverage,35.84,60.43956043956044
DABUR,Mar 2021,FMCG,interest_coverage,64.58064516129032,70.32967032967034
DABUR,Mar 2022,FMCG,interest_coverage,57.743589743589745,68.13186813186813
DABUR,Mar 2023,FMCG,interest_coverage,27.71794871794872,51.64835164835166
DABUR,Mar 2024,FMCG,interest_coverage,19.35483870967742,32.967032967032964
DABUR,TTM,FMCG,interest_coverage,15.401315789473685,23.076923076923077
GODREJCP,Mar 2013,FMCG,interest_coverage,11.436781609195402,14.285714285714285
GODREJCP,Mar 2014,FMCG,interest_coverage,9.741666666666667,10.989010989010989
GODREJCP,Mar 2015,FMCG,interest_coverage,12.3125,16.483516483516482
GODREJCP,Mar 2016,FMCG,interest_coverage,12.9453125,18.681318681318682
GODREJCP,Mar 2017,FMCG,interest_coverage,12.383116883116884,17.582417582417584
GODREJCP,Mar 2018,FMCG,interest_coverage,12.046242774566474,15.384615384615385
GODREJCP,Mar 2019,FMCG,interest_coverage,8.957983193277311,4.395604395604396
